DRAW,DATE,N1,N2,N3,N4,N5,N6,WIN6,BYN6,WIN5,BYN5,WIN4,BYN4,WIN3,BYN3,JACK,FOND
730,2019-07-27,5,8,15,18,39,40,0,0.0,0,0.0,11,714.09,237,10.0,258805.22,15730.86
731,2019-07-29,1,4,21,29,38,47,0,0.0,0,0.0,10,620.13,186,10.0,263146.01,12402.06
732,2019-07-30,6,9,18,29,32,45,0,0.0,0,0.0,22,245.13,196,10.0,267105.32,11312.22
733,2019-08-01,2,7,13,16,20,27,0,0.0,0,0.0,20,316.22,315,10.0,272207.02,14576.04
734,2019-08-03,4,6,8,21,32,39,0,0.0,0,0.0,10,712.59,255,10.0,277417.19,14886.12
735,2019-08-05,9,11,23,29,33,46,0,0.0,0,0.0,22,279.09,246,10.0,282048.06,13230.84
736,2019-08-06,2,16,23,30,40,47,0,0.0,0,0.0,8,743.29,156,10.0,286090.0,11548.2
737,2019-08-08,2,5,11,22,32,39,0,0.0,0,0.0,12,643.59,239,10.0,291535.56,15558.72
738,2019-08-10,8,15,23,26,38,39,0,0.0,0,0.0,6,1319.97,220,10.0,296984.79,15568.98
739,2019-08-12,7,31,35,41,42,43,0,0.0,0,0.0,10,703.67,173,10.0,301705.37,13487.34
740,2019-08-13,8,9,30,31,33,49,0,0.0,0,0.0,7,864.11,226,10.0,306179.43,12782.82
741,2019-08-15,7,8,10,14,24,38,0,0.0,0,0.0,18,438.01,323,10.0,312164.1,17098.86
742,2019-08-17,2,11,33,37,43,45,0,0.0,1,4511.98,6,751.99,230,10.0,318261.69,17421.48
743,2019-08-19,2,24,30,38,48,49,0,0.0,0,0.0,10,771.52,188,10.0,323428.39,14761.86
744,2019-08-20,3,17,26,29,39,43,0,0.0,0,0.0,17,353.8,230,10.0,327905.57,12791.94
745,2019-08-22,4,26,31,32,38,44,0,0.0,0,0.0,12,693.19,269,10.0,333833.28,16935.84
746,2019-08-24,2,7,25,35,36,38,0,0.0,0,0.0,10,911.51,234,10.0,340001.44,17623.26
747,2019-08-26,11,16,22,24,35,42,0,0.0,0,0.0,14,538.32,180,10.0,345028.86,14364.0
748,2019-08-27,9,23,33,39,46,49,0,0.0,0,0.0,7,877.82,215,10.0,349495.38,12761.16
749,2019-08-29,11,12,14,16,23,32,0,0.0,0,0.0,10,776.78,295,10.0,355266.53,16488.96
750,2019-08-31,8,16,18,21,33,46,0,0.0,1,3928.9,15,261.92,282,10.0,361016.15,16427.4
751,2019-09-02,12,22,23,32,36,42,0,0.0,0,0.0,15,480.11,180,10.0,365863.31,13848.72
752,2019-09-03,6,19,33,36,37,44,0,0.0,0,0.0,5,1265.84,199,10.0,370342.9,12798.78
753,2019-09-05,12,24,25,39,44,46,0,0.0,0,0.0,9,917.64,221,10.0,375979.98,16105.92
754,2019-09-07,7,15,26,30,33,42,0,0.0,0,0.0,8,1057.05,260,10.0,381933.54,17009.94
755,2019-09-09,1,3,5,9,17,44,0,0.0,0,0.0,20,316.11,321,10.0,387066.34,14664.96
756,2019-09-10,14,15,29,30,33,36,0,0.0,0,0.0,8,871.12,186,10.0,391820.45,13583.1
757,2019-09-12,4,7,17,30,36,43,0,0.0,0,0.0,14,559.54,263,10.0,397454.78,16097.94
758,2019-09-14,1,14,24,29,38,48,0,0.0,0,0.0,17,566.93,229,10.0,403877.59,18350.58
759,2019-09-16,25,27,39,41,46,49,0,0.0,0,0.0,7,1075.87,211,10.0,409069.04,14832.54
760,2019-09-17,1,3,9,14,19,34,0,0.0,0,0.0,22,285.3,247,10.0,413778.9,13456.56
761,2019-09-19,7,13,16,17,23,49,0,0.0,0,0.0,12,681.47,325,10.0,419932.44,17581.08
762,2019-09-21,7,29,31,32,38,45,0,0.0,0,0.0,13,778.73,220,10.0,426568.27,18959.34
763,2019-09-23,3,8,15,18,22,34,0,0.0,0,0.0,18,419.82,250,10.0,431983.58,15472.08
764,2019-09-24,5,10,11,19,21,26,0,0.0,1,2971.92,16,185.74,292,10.0,436756.51,13636.68
765,2019-09-26,12,18,19,25,29,35,0,0.0,0,0.0,10,864.57,263,10.0,442828.18,17347.38
766,2019-09-28,2,21,22,30,33,43,0,0.0,0,0.0,17,522.66,287,10.0,449158.01,18084.96
767,2019-09-30,27,29,33,39,44,46,0,0.0,0,0.0,14,547.94,235,10.0,454554.09,15417.36
768,2019-10-01,14,25,27,34,35,45,0,0.0,0,0.0,9,793.88,171,10.0,459322.27,13623.0
769,2019-10-03,5,26,34,42,47,48,0,0.0,0,0.0,14,651.81,220,10.0,465420.61,17423.76
770,2019-10-05,6,13,16,26,32,47,0,0.0,0,0.0,21,405.91,330,10.0,471787.56,18190.98
771,2019-10-07,20,33,36,37,42,43,0,0.0,0,0.0,6,1371.13,165,10.0,477105.86,15195.06
772,2019-10-08,8,30,33,39,40,44,0,0.0,2,1665.33,23,144.81,249,10.0,482033.52,14079.0
773,2019-10-10,4,12,15,17,18,36,0,0.0,0,0.0,20,437.22,299,10.0,488352.14,18053.04
774,2019-10-12,2,11,12,15,20,47,0,0.0,0,0.0,14,683.59,314,10.0,495196.26,19554.42
775,2019-10-14,3,14,19,32,35,45,0,0.0,0,0.0,18,441.17,277,10.0,500963.92,16478.7
776,2019-10-15,12,15,20,25,30,40,0,0.0,2,1708.97,18,189.88,260,10.0,506044.88,14516.76
777,2019-10-17,14,31,35,40,41,42,0,0.0,0,0.0,11,973.84,209,10.0,512938.52,19695.78
778,2019-10-19,1,2,8,16,33,36,0,0.0,1,5180.29,19,272.64,295,10.0,520105.77,20477.82
779,2019-10-21,9,20,24,28,43,48,0,0.0,0,0.0,14,581.35,275,10.0,525969.21,16752.3
780,2019-10-22,4,12,20,29,37,42,0,0.0,0,0.0,18,442.93,221,10.0,531452.36,15665.88
781,2019-10-24,4,9,15,36,37,47,0,0.0,0,0.0,12,810.42,264,10.0,538110.56,19023.18
782,2019-10-26,4,14,20,21,34,44,0,0.0,0,0.0,18,576.01,262,10.0,545104.26,19981.92
783,2019-10-28,4,12,17,20,31,42,0,0.0,0,0.0,21,373.22,266,10.0,550756.96,16150.38
784,2019-10-29,2,5,6,9,12,20,0,0.0,0,0.0,15,473.43,263,10.0,555997.15,14971.62
785,2019-10-31,3,24,26,27,48,49,0,0.0,0,0.0,13,704.88,284,10.0,562460.66,18466.86
786,2019-11-02,6,12,33,35,39,48,0,0.0,0,0.0,12,841.62,239,10.0,569185.82,19214.7
787,2019-11-04,5,9,32,34,40,45,0,0.0,0,0.0,14,547.29,282,10.0,574830.19,16126.44
788,2019-11-05,3,4,20,23,33,45,0,0.0,0,0.0,12,556.33,298,10.0,580029.68,14855.34
789,2019-11-07,6,17,30,37,41,49,0,0.0,0,0.0,11,901.15,306,10.0,587014.99,19957.98
790,2019-11-09,6,14,15,17,31,37,0,0.0,0,0.0,11,953.86,303,10.0,594296.38,20803.86
791,2019-11-11,2,13,30,39,41,44,0,0.0,1,4737.72,16,296.1,292,10.0,600970.9,19069.92
792,2019-11-12,5,14,21,24,28,41,0,0.0,0,0.0,15,570.08,264,10.0,606997.12,17217.42
793,2019-11-14,16,23,27,30,43,46,0,0.0,0,0.0,20,537.28,324,10.0,614527.97,21516.36
794,2019-11-16,3,15,25,29,36,43,0,0.0,0,0.0,19,645.37,329,10.0,622902.22,23926.32
795,2019-11-18,11,14,18,25,26,35,0,0.0,0,0.0,16,613.4,291,10.0,629753.92,19576.08
796,2019-11-19,16,20,30,35,41,42,0,0.0,0,0.0,12,759.03,232,10.0,635907.75,17582.22
797,2019-11-21,8,20,24,31,33,43,0,0.0,2,2695.04,17,317.06,355,10.0,643624.1,22046.46
798,2019-11-23,1,6,11,15,18,28,0,0.0,0,0.0,31,373.72,378,10.0,651897.86,23639.04
799,2019-11-25,6,13,19,21,23,46,0,0.0,1,4662.26,17,274.25,364,10.0,658878.82,19945.44
800,2019-11-26,21,24,34,35,41,43,0,0.0,0,0.0,7,1374.38,189,10.0,665076.91,17708.76
801,2019-11-28,2,32,36,39,44,45,0,0.0,0,0.0,12,916.14,304,10.0,672633.61,21590.46
802,2019-11-30,9,11,13,18,48,49,0,0.0,1,5967.2,25,238.68,384,10.0,681127.64,24268.32
803,2019-12-02,4,22,30,38,39,43,0,0.0,2,2555.37,45,113.57,250,10.0,687977.88,19571.52
804,2019-12-03,2,11,13,36,37,40,0,0.0,0,0.0,7,1217.49,274,10.0,694042.38,17326.86
805,2019-12-05,1,16,26,30,44,46,0,0.0,0,0.0,18,641.14,306,10.0,701904.3,22462.56
806,2019-12-07,6,27,28,30,35,41,0,0.0,0,0.0,21,609.74,347,10.0,710667.68,25037.82
807,2019-12-09,12,13,14,25,26,43,0,0.0,1,5386.8,13,414.36,274,10.0,717944.29,20790.18
808,2019-12-10,11,17,26,27,36,44,0,0.0,0,0.0,16,565.95,304,10.0,724457.3,18608.22
809,2019-12-12,2,11,14,24,41,44,0,0.0,1,5732.04,24,238.83,446,10.0,733031.96,24498.6
810,2019-12-14,2,4,10,12,27,39,0,0.0,1,6367.8,22,289.44,438,10.0,742248.19,26331.72
811,2019-12-16,9,12,19,25,29,36,0,0.0,0,0.0,26,392.19,397,10.0,749876.81,21795.66
812,2019-12-17,5,7,31,34,42,48,0,0.0,0,0.0,28,311.13,342,10.0,756409.47,18664.08
813,2019-12-19,2,10,27,38,41,46,0,0.0,0,0.0,23,549.63,385,10.0,765289.63,25371.84
814,2019-12-21,1,3,19,23,44,47,0,0.0,0,0.0,31,395.59,509,10.0,774634.02,26697.66
815,2019-12-23,14,19,23,24,32,38,0,0.0,0,0.0,17,641.76,375,10.0,782528.02,22553.76
816,2019-12-24,9,18,28,32,44,48,0,0.0,0,0.0,26,414.61,289,10.0,789888.8,21030.72
817,2019-12-26,8,25,37,42,47,48,0,0.0,0,0.0,20,624.77,343,10.0,798464.21,24500.88
818,2019-12-28,2,4,7,27,42,44,0,0.0,0,0.0,25,521.91,490,10.0,808128.56,27611.94
819,2019-12-30,9,19,28,33,39,41,0,0.0,0,0.0,29,435.08,568,10.0,817981.08,28150.02
820,2019-12-31,3,4,7,17,35,39,0,0.0,0,0.0,27,580.06,598,10.0,829634.47,33294.84
821,2020-01-02,1,5,6,13,30,43,0,0.0,0,0.0,25,365.33,358,10.0,836480.14,19558.98
822,2020-01-04,3,5,18,20,35,41,0,0.0,0,0.0,28,458.3,366,10.0,845360.77,25372.98
823,2020-01-06,9,12,19,22,44,46,0,0.0,0,0.0,18,657.21,370,10.0,853723.05,23892.12
824,2020-01-07,10,13,33,35,38,48,0,0.0,2,2327.44,6,775.81,273,10.0,860206.1,18522.72
825,2020-01-09,10,11,22,26,29,36,0,0.0,1,5819.58,15,387.97,397,10.0,868611.06,24014.1
826,2020-01-11,3,5,6,14,21,43,0,0.0,0,0.0,23,575.66,450,10.0,878163.55,27292.74
827,2020-01-13,6,21,25,35,42,43,0,0.0,0,0.0,17,761.49,270,10.0,886588.14,24069.96
828,2020-01-14,19,20,21,41,43,49,0,0.0,0,0.0,1,10848.58,203,10.0,893522.91,19813.2
829,2020-01-16,4,6,17,23,29,47,0,0.0,0,0.0,27,450.91,434,10.0,902415.42,25407.18
830,2020-01-18,4,7,8,27,40,45,0,0.0,1,6352.81,34,186.84,548,10.0,912207.77,27977.88
831,2020-01-20,2,6,9,27,33,36,0,0.0,0,0.0,34,333.19,458,10.0,920774.16,24474.66
832,2020-01-21,4,15,18,37,43,45,0,0.0,0,0.0,9,1147.83,290,10.0,927898.37,20354.7
833,2020-01-23,13,21,24,30,31,42,0,0.0,0,0.0,24,505.06,423,10.0,936703.19,25156.38
834,2020-01-25,8,16,20,32,43,46,0,0.0,1,6675.54,28,238.41,457,10.0,946353.21,27570.9
835,2020-01-27,1,12,13,14,37,45,0,0.0,0,0.0,12,985.37,322,10.0,954454.17,23145.42
836,2020-01-28,4,5,13,36,41,48,0,0.0,0,0.0,14,738.89,262,10.0,961435.16,19945.44
837,2020-01-30,6,21,25,30,41,46,0,0.0,1,6009.23,32,187.78,371,10.0,969904.41,24197.64
838,2020-02-01,3,10,15,24,40,47,0,0.0,0,0.0,24,517.64,459,10.0,979065.73,26174.4
839,2020-02-03,2,12,17,19,22,25,0,0.0,1,5168.12,34,152.0,541,10.0,987544.48,24225.0
840,2020-02-04,5,12,24,25,38,43,0,0.0,0,0.0,16,629.12,278,10.0,994461.67,19763.04
841,2020-02-06,17,19,23,25,42,46,0,0.0,0,0.0,17,810.99,368,10.0,1003866.95,26872.08
842,2020-02-08,6,11,22,23,27,28,0,0.0,1,6995.99,20,349.79,546,10.0,1014341.12,29926.14
843,2020-02-10,3,9,10,13,29,39,0,0.0,0,0.0,25,452.43,508,10.0,1023167.21,25216.8
844,2020-02-11,2,5,20,21,30,40,0,0.0,1,5328.67,32,166.52,399,10.0,1031054.41,22534.38
845,2020-02-13,2,10,18,21,28,30,0,0.0,1,6504.4,18,361.35,475,10.0,1040616.88,27321.24
846,2020-02-15,3,22,27,30,38,43,0,0.0,1,7537.27,20,376.86,429,10.0,1051044.05,29791.62
847,2020-02-17,11,13,15,33,34,46,0,0.0,1,5839.74,30,194.65,380,10.0,1059379.25,23814.6
848,2020-02-18,4,16,20,23,29,34,0,0.0,2,2621.73,20,262.17,302,10.0,1066652.47,20779.92
849,2020-02-20,4,21,31,38,42,45,0,0.0,0,0.0,18,822.72,349,10.0,1076505.86,28152.3
850,2020-02-22,4,12,21,26,37,39,0,0.0,0,0.0,37,419.25,518,10.0,1087647.97,31834.5
851,2020-02-24,2,11,12,16,17,34,0,0.0,1,5952.24,28,212.58,514,10.0,1096825.94,26222.28
852,2020-02-25,4,18,23,40,44,48,0,0.0,0,0.0,14,818.06,341,10.0,1104829.09,22866.12
853,2020-02-27,1,9,17,23,29,35,0,0.0,0,0.0,23,639.42,440,10.0,1115117.44,29394.9
854,2020-02-29,13,24,26,28,43,45,0,0.0,0,0.0,21,769.01,410,10.0,1126020.94,31152.78
855,2020-03-02,10,13,24,27,43,47,0,0.0,1,6308.83,14,450.63,402,10.0,1134979.78,25596.42
856,2020-03-03,7,16,21,24,36,42,0,0.0,1,5543.25,26,213.2,330,10.0,1142726.39,22133.1
857,2020-03-05,6,9,11,17,32,39,0,0.0,1,6488.24,33,196.61,557,10.0,1152713.03,28533.06
858,2020-03-07,14,18,20,29,33,45,0,0.0,0,0.0,18,930.42,514,10.0,1164498.81,33673.32
859,2020-03-09,6,7,15,33,38,46,0,0.0,1,6758.48,12,563.2,324,10.0,1173521.89,25779.96
860,2020-03-10,13,20,25,29,35,41,0,0.0,0,0.0,14,773.98,349,10.0,1181235.85,22039.62
861,2020-03-12,3,6,13,19,25,27,0,0.0,0,0.0,40,288.08,615,10.0,1190752.43,27190.14
862,2020-03-14,7,11,26,27,42,43,0,0.0,0,0.0,18,842.61,490,10.0,1201558.14,30872.34
863,2020-03-16,8,12,13,15,31,38,0,0.0,0,0.0,17,697.4,402,10.0,1210106.76,24424.5
864,2020-03-17,1,6,18,21,25,26,0,0.0,2,2571.65,14,367.37,339,10.0,1217471.23,21040.98
865,2020-03-19,8,13,24,26,35,43,0,0.0,0,0.0,29,451.67,392,10.0,1226635.22,26182.38
866,2020-03-21,2,8,12,19,29,44,0,0.0,0,0.0,25,543.93,534,10.0,1236832.98,29136.12
867,2020-03-23,2,25,28,30,33,46,0,0.0,0,0.0,19,620.01,402,10.0,1245341.08,24308.22
868,2020-03-24,5,9,11,20,36,42,0,0.0,0,0.0,23,435.03,337,10.0,1252543.58,20578.14
869,2020-03-26,31,32,40,45,46,47,0,0.0,0,0.0,7,1951.66,273,10.0,1261369.96,25217.94
870,2020-03-28,17,22,25,37,38,47,0,0.0,0,0.0,19,674.18,404,10.0,1270442.87,25922.46
871,2020-03-30,19,23,26,37,38,47,0,0.0,0,0.0,21,501.88,326,10.0,1277873.62,21230.22
872,2020-03-31,6,11,13,16,34,42,0,0.0,0,0.0,20,439.45,347,10.0,1284474.84,18860.16
873,2020-04-02,13,27,31,32,35,47,0,0.0,0,0.0,16,685.52,355,10.0,1292292.55,22336.02
874,2020-04-04,2,7,33,38,41,46,0,0.0,1,5901.07,25,236.04,387,10.0,1300731.5,24111.0
875,2020-04-06,7,24,36,43,46,49,0,0.0,0,0.0,17,621.37,241,10.0,1307717.27,19959.12
876,2020-04-07,6,9,10,39,41,46,0,0.0,0,0.0,12,803.86,230,10.0,1314150.08,18379.08
877,2020-04-09,2,5,9,25,27,35,0,0.0,0,0.0,22,458.64,390,10.0,1321683.29,21523.2
878,2020-04-11,1,11,19,33,35,47,0,0.0,1,5874.15,24,244.75,354,10.0,1329915.45,23520.48
879,2020-04-13,2,10,22,36,37,49,0,0.0,0,0.0,11,958.93,262,10.0,1337006.24,20258.94
880,2020-04-14,4,10,21,25,35,46,0,0.0,0,0.0,16,576.72,285,10.0,1343509.63,18580.86
881,2020-04-16,2,13,18,24,28,41,0,0.0,1,5546.92,22,252.13,413,10.0,1351707.12,23421.3
882,2020-04-18,14,16,17,37,42,46,0,0.0,0,0.0,24,557.07,323,10.0,1360645.58,25538.28
883,2020-04-20,6,20,27,30,45,46,0,0.0,0,0.0,17,620.97,296,10.0,1367923.94,20794.74
884,2020-04-21,5,16,22,38,39,44,0,0.0,0,0.0,10,936.06,308,10.0,1374622.85,19139.46
885,2020-04-23,5,8,14,37,40,42,0,0.0,0,0.0,16,729.6,315,10.0,1382604.89,22805.7
886,2020-04-25,33,34,39,41,44,48,0,0.0,0,0.0,10,1240.13,323,10.0,1391021.9,24048.3
887,2020-04-27,5,9,21,22,28,32,0,0.0,0,0.0,18,545.43,296,10.0,1397902.35,19658.16
888,2020-04-28,10,24,27,30,42,44,0,0.0,0,0.0,16,510.97,236,10.0,1403575.4,16208.52
889,2020-04-30,8,12,14,20,24,32,0,0.0,0,0.0,16,665.45,390,10.0,1411408.58,22380.48
890,2020-05-02,1,22,29,34,39,46,0,0.0,0,0.0,8,1432.4,235,10.0,1418844.46,21245.04
891,2020-05-04,9,14,20,25,42,44,0,0.0,0,0.0,21,477.72,273,10.0,1425716.51,19634.22
892,2020-05-05,17,22,23,35,38,49,0,0.0,0,0.0,15,634.52,245,10.0,1432160.88,18412.14
893,2020-05-07,3,4,35,41,46,48,0,0.0,0,0.0,7,1717.19,277,10.0,1440125.02,22754.4
894,2020-05-09,2,10,16,26,42,47,0,0.0,0,0.0,23,507.07,383,10.0,1448467.34,23835.12
895,2020-05-11,7,9,20,21,42,47,0,0.0,1,5058.43,10,505.84,315,10.0,1455611.25,20410.56
896,2020-05-12,4,14,20,23,26,27,0,0.0,0,0.0,18,513.61,288,10.0,1462140.12,18653.82
897,2020-05-14,2,6,15,20,29,47,0,0.0,1,6006.94,27,222.47,331,10.0,1470391.45,23575.2
898,2020-05-16,16,24,28,32,34,45,0,0.0,0,0.0,32,383.39,392,10.0,1479108.65,24905.58
899,2020-05-18,4,11,22,41,42,47,0,0.0,1,5402.02,10,540.2,290,10.0,1486487.9,21083.16
900,2020-05-19,2,13,35,36,44,48,0,0.0,0,0.0,13,781.6,274,10.0,1493434.53,19847.4
901,2020-05-21,11,18,20,21,32,42,0,0.0,0,0.0,17,718.77,363,10.0,1501968.75,24383.46
902,2020-05-23,8,14,20,22,43,44,0,0.0,1,6542.87,24,272.61,334,10.0,1510813.54,25270.38
903,2020-05-25,10,12,19,29,34,37,0,0.0,2,2716.83,16,339.6,376,10.0,1518690.04,22503.6
904,2020-05-26,10,19,20,28,48,49,0,0.0,0,0.0,12,894.85,223,10.0,1525673.01,19951.14
905,2020-05-28,20,22,30,37,44,48,0,0.0,0,0.0,14,902.87,296,10.0,1534073.2,24000.42
906,2020-05-30,10,17,30,39,41,44,0,0.0,0,0.0,28,423.11,387,10.0,1542536.48,24180.54
907,2020-06-01,10,16,17,19,23,43,0,0.0,0,0.0,19,556.12,350,10.0,1550110.97,21640.62
908,2020-06-02,12,21,28,33,41,45,0,0.0,1,4714.54,7,673.5,279,10.0,1556690.61,18798.6
909,2020-06-04,2,5,22,28,32,38,0,0.0,0,0.0,18,629.28,375,10.0,1564809.11,23195.58
910,2020-06-06,8,13,25,31,36,45,0,0.0,0,0.0,38,298.12,433,10.0,1573240.86,24090.48
911,2020-06-08,5,11,19,23,31,37,0,0.0,0,0.0,26,369.68,375,10.0,1580435.88,20556.48
912,2020-06-09,12,13,24,31,44,46,0,0.0,0,0.0,12,776.85,247,10.0,1586785.6,18141.96
913,2020-06-11,13,15,19,23,41,42,0,0.0,0,0.0,11,976.48,356,10.0,1594486.38,22002.0
914,2020-06-13,3,4,23,39,40,44,0,0.0,0,0.0,13,919.9,342,10.0,1602767.24,23659.56
915,2020-06-15,7,19,24,31,44,49,0,0.0,1,5000.94,17,294.17,384,10.0,1610220.58,21295.2
916,2020-06-16,5,7,21,24,36,41,0,0.0,0,0.0,15,620.55,305,10.0,1616875.15,19012.92
917,2020-06-18,7,11,13,29,41,47,0,0.0,2,2784.9,21,265.22,369,10.0,1624860.48,22814.82
918,2020-06-20,2,13,31,37,42,43,0,0.0,0,0.0,20,601.12,340,10.0,1633165.08,23726.82
919,2020-06-22,2,6,19,26,38,43,0,0.0,0,0.0,21,508.6,321,10.0,1640644.77,21370.44
920,2020-06-23,6,23,24,29,32,47,0,0.0,0,0.0,9,1061.54,270,10.0,1647243.22,18852.18
921,2020-06-25,1,15,24,27,30,32,0,0.0,0,0.0,13,865.46,344,10.0,1655153.85,22601.64
922,2020-06-27,13,20,27,28,35,41,0,0.0,1,5876.86,22,267.13,315,10.0,1663179.02,22928.82
923,2020-06-29,5,7,39,41,44,45,0,0.0,0,0.0,8,1269.37,314,10.0,1670337.89,20453.88
924,2020-06-30,2,9,17,35,36,47,0,0.0,0,0.0,21,461.29,252,10.0,1676911.08,18780.36
925,2020-07-02,13,16,18,33,37,38,0,0.0,0,0.0,32,345.78,402,10.0,1685034.07,23208.12
926,2020-07-04,12,29,37,41,44,45,0,0.0,0,0.0,14,792.37,247,10.0,1692337.68,20866.56
927,2020-07-06,4,18,23,34,45,46,0,0.0,2,2471.04,18,274.56,315,10.0,1699356.18,20052.6
928,2020-07-07,2,4,9,20,27,39,0,0.0,0,0.0,17,526.11,359,10.0,1706105.29,19283.1
929,2020-07-09,18,29,32,33,35,44,0,0.0,1,5917.06,19,311.42,314,10.0,1714168.43,23037.12
930,2020-07-11,1,6,21,31,44,48,0,0.0,1,6128.12,26,235.69,349,10.0,1722647.27,24225.0
931,2020-07-13,10,12,16,17,35,39,0,0.0,0,0.0,21,533.88,312,10.0,1730364.51,22048.74
932,2020-07-14,2,8,21,24,41,48,0,0.0,2,2436.74,10,487.34,281,10.0,1737126.17,19318.44
933,2020-07-16,12,34,38,45,47,48,0,0.0,1,6258.23,12,521.51,282,10.0,1745384.38,23594.58
934,2020-07-18,5,18,25,27,42,48,0,0.0,0,0.0,13,944.59,392,10.0,1754107.44,24922.68
935,2020-07-20,2,9,23,30,31,48,0,0.0,0,0.0,23,471.93,330,10.0,1761729.21,21776.28
936,2020-07-21,11,24,26,41,46,49,0,0.0,0,0.0,16,607.34,311,10.0,1768636.49,19734.54
937,2020-07-23,6,18,19,21,26,42,0,0.0,0,0.0,19,613.53,366,10.0,1776884.23,23564.94
938,2020-07-25,7,15,16,20,38,43,0,0.0,0,0.0,25,507.81,354,10.0,1785626.47,24977.4
939,2020-07-27,3,7,13,22,24,31,0,0.0,2,2219.8,44,100.9,475,10.0,1792965.33,20968.02
940,2020-07-28,4,6,24,43,46,49,0,0.0,1,4875.47,11,443.22,248,10.0,1799551.24,18816.84
941,2020-07-30,1,8,9,18,20,45,0,0.0,1,5488.48,20,274.42,366,10.0,1807432.74,22518.42
942,2020-08-01,3,8,11,14,26,37,0,0.0,2,2880.42,25,230.43,394,10.0,1815758.37,23787.24
943,2020-08-03,6,17,30,32,40,44,0,0.0,0,0.0,25,384.74,376,10.0,1822962.43,20582.7
944,2020-08-04,3,31,33,36,43,46,0,0.0,0,0.0,10,942.85,230,10.0,1829278.06,18043.92
945,2020-08-06,4,6,7,10,15,30,0,0.0,0,0.0,31,361.74,540,10.0,1838224.08,25559.94
946,2020-08-08,7,14,16,20,25,26,0,0.0,0,0.0,17,789.35,494,10.0,1848109.73,28244.64
947,2020-08-10,3,24,27,32,36,46,0,0.0,0,0.0,22,477.35,326,10.0,1855520.02,21172.08
948,2020-08-11,5,8,9,10,14,40,0,0.0,0,0.0,14,567.99,294,10.0,1861385.08,16756.86
949,2020-08-13,2,3,14,26,31,40,0,0.0,0,0.0,19,567.53,337,10.0,1869006.08,21774.0
950,2020-08-15,8,9,13,20,25,43,0,0.0,0,0.0,21,509.89,411,10.0,1876984.91,22796.58
951,2020-08-17,17,19,33,37,46,47,0,0.0,1,4593.86,24,191.41,339,10.0,1883757.62,19350.36
952,2020-08-18,7,10,16,31,43,49,0,0.0,0,0.0,18,489.1,313,10.0,1890183.55,18359.7
953,2020-08-20,5,32,37,42,45,46,0,0.0,0,0.0,7,1886.67,291,10.0,1898861.81,24795.0
954,2020-08-22,8,15,24,26,35,39,0,0.0,1,6120.44,19,322.12,407,10.0,1907644.65,25093.68
955,2020-08-24,4,19,23,25,35,45,0,0.0,0,0.0,18,594.55,334,10.0,1915205.88,21603.0
956,2020-08-25,13,23,29,30,31,47,0,0.0,0,0.0,14,716.24,264,10.0,1922026.83,19488.3
957,2020-08-27,9,19,21,25,30,47,0,0.0,0,0.0,34,332.48,447,10.0,1930520.78,24268.32
958,2020-08-29,9,14,18,34,46,48,0,0.0,0,0.0,26,466.12,383,10.0,1939108.94,24537.36
959,2020-08-31,1,3,7,17,38,42,0,0.0,0,0.0,22,446.91,394,10.0,1946524.92,21188.04
960,2020-09-01,8,11,17,19,23,26,0,0.0,0,0.0,24,365.87,383,10.0,1953315.71,19401.66
961,2020-09-03,3,6,9,14,22,38,0,0.0,0,0.0,23,483.52,385,10.0,1961377.3,23032.56
962,2020-09-05,1,17,34,42,44,46,0,0.0,1,6157.14,13,473.62,314,10.0,1969699.05,23775.84
963,2020-09-07,6,23,26,34,40,48,0,0.0,0,0.0,18,555.38,329,10.0,1976853.61,20441.34
964,2020-09-08,4,9,12,13,31,47,0,0.0,0,0.0,24,346.49,409,10.0,1983533.7,19085.88
965,2020-09-10,3,6,22,24,34,40,0,0.0,0,0.0,19,621.61,368,10.0,1991874.86,23831.7
966,2020-09-12,4,10,17,19,27,40,0,0.0,0,0.0,34,337.19,461,10.0,2000530.38,24730.02
967,2020-09-14,19,24,40,41,43,48,0,0.0,0,0.0,14,824.34,267,10.0,2008182.46,21862.92
968,2020-09-15,8,9,26,31,40,44,0,0.0,0,0.0,20,448.3,341,10.0,2014846.69,19040.28
969,2020-09-17,16,23,25,38,41,49,0,0.0,0,0.0,12,1004.31,345,10.0,2023193.96,23848.8
970,2020-09-19,9,14,26,30,32,49,0,0.0,0,0.0,21,581.02,397,10.0,2031901.73,24879.36
971,2020-09-21,7,9,14,30,33,36,0,0.0,0,0.0,23,448.38,387,10.0,2039538.76,21819.6
972,2020-09-22,2,9,14,17,27,39,0,0.0,1,4465.92,24,186.08,374,10.0,2046362.05,19495.14
973,2020-09-24,23,25,26,30,31,41,0,0.0,0,0.0,15,788.52,347,10.0,2054599.41,23535.3
974,2020-09-26,4,7,10,32,38,46,0,0.0,0,0.0,18,658.52,419,10.0,2063238.3,24682.14
975,2020-09-28,7,22,30,35,45,46,0,0.0,0,0.0,8,1423.01,240,10.0,2070660.53,21206.28
976,2020-09-29,9,26,37,40,46,49,0,0.0,0,0.0,20,479.05,315,10.0,2077515.75,19586.34
977,2020-10-01,1,20,26,35,40,42,0,0.0,0,0.0,15,835.94,315,10.0,2085963.9,24137.22
978,2020-10-03,7,12,19,20,24,47,0,0.0,0,0.0,23,539.34,469,10.0,2095168.93,26299.8
